datetime,166686_00060
9/21/2017 14:15,5.31
9/21/2017 14:30,5.31
9/21/2017 14:45,5.31
9/21/2017 15:00,5.31
9/21/2017 15:15,5.31
9/21/2017 15:30,5.31
9/21/2017 15:45,5.31
9/21/2017 16:00,5.31
9/21/2017 16:15,5.31
9/21/2017 16:30,5.31
9/21/2017 16:45,5.07
9/21/2017 17:00,5.07
9/21/2017 17:15,5.07
9/21/2017 17:30,5.07
9/21/2017 17:45,5.07
9/21/2017 18:00,5.07
9/21/2017 18:15,5.07
9/21/2017 18:30,5.07
9/21/2017 18:45,5.07
9/21/2017 19:00,5.07
9/21/2017 19:15,5.07
9/21/2017 19:30,5.07
9/21/2017 19:45,5.07
9/21/2017 20:00,5.07
9/21/2017 20:15,5.07
9/21/2017 20:30,5.07
9/21/2017 20:45,5.07
9/21/2017 21:00,5.07
9/21/2017 21:15,5.07
9/21/2017 21:30,5.07
9/21/2017 21:45,5.07
9/21/2017 22:00,5.07
9/21/2017 22:15,5.07
9/21/2017 22:30,5.07
9/21/2017 22:45,5.07
9/21/2017 23:00,5.07
9/21/2017 23:15,5.07
9/21/2017 23:30,5.07
9/21/2017 23:45,5.07
9/22/2017 0:00,5.07
9/22/2017 0:15,5.07
9/22/2017 0:30,4.72
9/22/2017 0:45,4.72
9/22/2017 1:00,4.72
9/22/2017 1:15,4.72
9/22/2017 1:30,4.72
9/22/2017 1:45,4.72
9/22/2017 2:00,4.72
9/22/2017 2:15,4.72
9/22/2017 2:30,4.72
9/22/2017 2:45,4.35
9/22/2017 3:00,4.35
9/22/2017 3:15,4.35
9/22/2017 3:30,4.35
9/22/2017 3:45,4.35
9/22/2017 4:00,4.35
9/22/2017 4:15,4.35
9/22/2017 4:30,4.35
9/22/2017 4:45,4.72
9/22/2017 5:00,4.72
9/22/2017 5:15,4.72
9/22/2017 5:30,4.72
9/22/2017 5:45,4.72
9/22/2017 6:00,4.72
9/22/2017 6:15,4.72
9/22/2017 6:30,4.72
9/22/2017 6:45,4.72
9/22/2017 7:00,4.72
9/22/2017 7:15,4.72
9/22/2017 7:30,4.72
9/22/2017 7:45,4.72
9/22/2017 8:00,4.72
9/22/2017 8:15,4.72
9/22/2017 8:30,4.72
9/22/2017 8:45,4.72
9/22/2017 9:00,4.72
9/22/2017 9:15,5.07
9/22/2017 9:30,5.07
9/22/2017 9:45,5.07
9/22/2017 10:00,5.07
9/22/2017 10:15,5.07
9/22/2017 10:30,5.07
9/22/2017 10:45,5.07
9/22/2017 11:00,5.07
9/22/2017 11:15,5.07
9/22/2017 11:30,5.07
9/22/2017 11:45,5.07
9/22/2017 12:00,5.07
9/22/2017 12:15,5.07
9/22/2017 12:30,5.07
9/22/2017 12:45,5.07
9/22/2017 13:00,5.07
9/22/2017 13:15,5.07
9/22/2017 13:30,5.07
9/22/2017 13:45,5.07
9/22/2017 14:00,5.07
9/22/2017 14:15,5.07
9/22/2017 14:30,5.07
9/22/2017 14:45,5.07
9/22/2017 15:00,5.07
9/22/2017 15:15,5.07
9/22/2017 15:30,4.72
9/22/2017 15:45,4.72
9/22/2017 16:00,4.72
9/22/2017 16:15,4.72
9/22/2017 16:30,4.72
9/22/2017 16:45,4.72
9/22/2017 17:00,4.72
9/22/2017 17:15,4.72
9/22/2017 17:30,4.72
9/22/2017 17:45,4.72
9/22/2017 18:00,4.72
9/22/2017 18:15,4.72
9/22/2017 18:30,4.72
9/22/2017 18:45,4.72
9/22/2017 19:00,4.72
9/22/2017 19:15,4.72
9/22/2017 19:30,4.72
9/22/2017 19:45,4.72
9/22/2017 20:00,4.72
9/22/2017 20:15,4.72
9/22/2017 20:30,4.72
9/22/2017 20:45,4.72
9/22/2017 21:00,4.72
9/22/2017 21:15,4.72
9/22/2017 21:30,4.72
9/22/2017 21:45,4.72
9/22/2017 22:00,4.72
9/22/2017 22:15,4.72
9/22/2017 22:30,4.72
9/22/2017 22:45,4.71
9/22/2017 23:00,4.71
9/22/2017 23:15,4.71
9/22/2017 23:30,4.71
9/22/2017 23:45,4.71
9/23/2017 0:00,4.71
9/23/2017 0:15,4.71
9/23/2017 0:30,4.71
9/23/2017 0:45,4.71
9/23/2017 1:00,4.71
9/23/2017 1:15,4.71
9/23/2017 1:30,4.71
9/23/2017 1:45,4.71
9/23/2017 2:00,4.71
9/23/2017 2:15,4.34
9/23/2017 2:30,4.34
9/23/2017 2:45,4.34
9/23/2017 3:00,4.34
9/23/2017 3:15,4.34
9/23/2017 3:30,4.34
9/23/2017 3:45,4.71
9/23/2017 4:00,4.71
9/23/2017 4:15,4.71
9/23/2017 4:30,4.71
9/23/2017 4:45,4.71
9/23/2017 5:00,4.71
9/23/2017 5:15,4.71
9/23/2017 5:30,4.71
9/23/2017 5:45,4.71
9/23/2017 6:00,4.71
9/23/2017 6:15,4.71
9/23/2017 6:30,4.71
9/23/2017 6:45,4.71
9/23/2017 7:00,4.71
9/23/2017 7:15,4.71
9/23/2017 7:30,4.71
9/23/2017 7:45,4.71
9/23/2017 8:00,4.71
9/23/2017 8:15,4.71
9/23/2017 8:30,4.71
9/23/2017 8:45,4.71
9/23/2017 9:00,4.71
9/23/2017 9:15,4.71
9/23/2017 9:30,4.71
9/23/2017 9:45,4.71
9/23/2017 10:00,4.71
9/23/2017 10:15,4.71
9/23/2017 10:30,4.71
9/23/2017 10:45,4.71
9/23/2017 11:00,4.71
9/23/2017 11:15,4.71
9/23/2017 11:30,4.71
9/23/2017 11:45,4.71
9/23/2017 12:00,4.71
9/23/2017 12:15,4.71
9/23/2017 12:30,4.71
9/23/2017 12:45,4.71
9/23/2017 13:00,4.71
9/23/2017 13:15,4.71
9/23/2017 13:30,4.71
9/23/2017 13:45,4.71
9/23/2017 14:00,4.71
9/23/2017 14:15,4.71
9/23/2017 14:30,4.71
9/23/2017 14:45,4.71
9/23/2017 15:00,4.71
9/23/2017 15:15,4.71
9/23/2017 15:30,4.34
9/23/2017 15:45,4.71
9/23/2017 16:00,4.34
9/23/2017 16:15,4.34
9/23/2017 16:30,4.34
9/23/2017 16:45,4.34
9/23/2017 17:00,4.34
9/23/2017 17:15,4.34
9/23/2017 17:30,4.34
9/23/2017 17:45,4.34
9/23/2017 18:00,4.34
9/23/2017 18:15,4.34
9/23/2017 18:30,4.34
9/23/2017 18:45,4.34
9/23/2017 19:00,4.34
9/23/2017 19:15,4.34
9/23/2017 19:30,4.34
9/23/2017 19:45,4.34
9/23/2017 20:00,4.34
9/23/2017 20:15,4.34
9/23/2017 20:30,4.34
9/23/2017 20:45,4.34
9/23/2017 21:00,4.34
9/23/2017 21:15,4.34
9/23/2017 21:30,4.34
9/23/2017 21:45,4.34
9/23/2017 22:00,4.34
9/23/2017 22:15,4.34
9/23/2017 22:30,4.34
9/23/2017 22:45,4.34
9/23/2017 23:00,4.34
9/23/2017 23:15,4.34
9/23/2017 23:30,4.34
9/23/2017 23:45,4.34
9/24/2017 0:00,4.34
9/24/2017 0:15,4.34
9/24/2017 0:30,4.34
9/24/2017 0:45,4.34
9/24/2017 1:00,4.34
9/24/2017 1:15,4.34
9/24/2017 1:30,4.34
9/24/2017 1:45,4.34
9/24/2017 2:00,4.34
9/24/2017 2:15,4.34
9/24/2017 2:30,4.34
9/24/2017 2:45,4.34
9/24/2017 3:00,4.34
9/24/2017 3:15,4.34
9/24/2017 3:30,4.33
9/24/2017 3:45,4.33
9/24/2017 4:00,4.33
9/24/2017 4:15,4.33
9/24/2017 4:30,4.33
9/24/2017 4:45,4.33
9/24/2017 5:00,4.33
9/24/2017 5:15,4.33
9/24/2017 5:30,4.33
9/24/2017 5:45,4.33
9/24/2017 6:00,4.33
9/24/2017 6:15,4.33
9/24/2017 6:30,4.33
9/24/2017 6:45,4.33
9/24/2017 7:00,4.33
9/24/2017 7:15,4.33
9/24/2017 7:30,4.33
9/24/2017 7:45,4.33
9/24/2017 8:00,4.33
9/24/2017 8:15,4.33
9/24/2017 8:30,4.33
9/24/2017 8:45,4.33
9/24/2017 9:00,4.33
9/24/2017 9:15,4.33
9/24/2017 9:30,4.33
9/24/2017 9:45,4.33
9/24/2017 10:00,4.33
9/24/2017 10:15,4.33
9/24/2017 10:30,4.33
9/24/2017 10:45,4.33
9/24/2017 11:00,4.33
9/24/2017 11:15,4.33
9/24/2017 11:30,4.33
9/24/2017 11:45,4.33
9/24/2017 12:00,4.33
9/24/2017 12:15,4.33
9/24/2017 12:30,4.33
9/24/2017 12:45,4.33
9/24/2017 13:00,4.33
9/24/2017 13:15,4.33
9/24/2017 13:30,4.33
9/24/2017 13:45,4.33
9/24/2017 14:00,4.33
9/24/2017 14:15,4.33
9/24/2017 14:30,4.33
9/24/2017 14:45,4.33
9/24/2017 15:00,4.33
9/24/2017 15:15,4.33
9/24/2017 15:30,4.33
9/24/2017 15:45,4.33
9/24/2017 16:00,4.33
9/24/2017 16:15,4.33
9/24/2017 16:30,4.33
9/24/2017 16:45,4.33
9/24/2017 17:00,4.33
9/24/2017 17:15,4.33
9/24/2017 17:30,4.33
9/24/2017 17:45,4.33
9/24/2017 18:00,4.33
9/24/2017 18:15,4.33
9/24/2017 18:30,4.33
9/24/2017 18:45,4.33
9/24/2017 19:00,4.33
9/24/2017 19:15,4.33
9/24/2017 19:30,4.33
9/24/2017 19:45,4.33
9/24/2017 20:00,3.99
9/24/2017 20:15,3.99
9/24/2017 20:30,3.99
9/24/2017 20:45,3.99
9/24/2017 21:00,3.99
9/24/2017 21:15,3.99
9/24/2017 21:30,3.99
9/24/2017 21:45,3.99
9/24/2017 22:00,3.99
9/24/2017 22:15,3.98
9/24/2017 22:30,3.98
9/24/2017 22:45,3.98
9/24/2017 23:00,3.98
9/24/2017 23:15,3.98
9/24/2017 23:30,3.98
9/24/2017 23:45,3.98
9/25/2017 0:00,3.98
9/25/2017 0:15,3.98
9/25/2017 0:30,3.98
9/25/2017 0:45,3.98
9/25/2017 1:00,3.98
9/25/2017 1:15,3.98
9/25/2017 1:30,3.98
9/25/2017 1:45,3.98
9/25/2017 2:00,3.98
9/25/2017 2:15,3.98
9/25/2017 2:30,3.98
9/25/2017 2:45,3.98
9/25/2017 3:00,3.98
9/25/2017 3:15,3.98
9/25/2017 3:30,3.98
9/25/2017 3:45,3.98
9/25/2017 4:00,3.98
9/25/2017 4:15,3.98
9/25/2017 4:30,3.98
9/25/2017 4:45,3.98
9/25/2017 5:00,3.98
9/25/2017 5:15,3.98
9/25/2017 5:30,3.98
9/25/2017 5:45,3.98
9/25/2017 6:00,3.98
9/25/2017 6:15,3.98
9/25/2017 6:30,3.98
9/25/2017 6:45,3.98
9/25/2017 7:00,3.98
9/25/2017 7:15,3.98
9/25/2017 7:30,3.98
9/25/2017 7:45,3.98
9/25/2017 8:00,3.98
9/25/2017 8:15,3.98
9/25/2017 8:30,3.98
9/25/2017 8:45,4.33
9/25/2017 9:00,4.33
9/25/2017 9:15,4.33
9/25/2017 9:30,4.33
9/25/2017 9:45,4.33
9/25/2017 10:00,4.33
9/25/2017 10:15,4.33
9/25/2017 10:30,4.33
9/25/2017 10:45,4.33
9/25/2017 11:00,4.33
9/25/2017 11:15,4.33
9/25/2017 11:30,4.33
9/25/2017 11:45,4.33
9/25/2017 12:00,4.33
9/25/2017 12:15,4.33
9/25/2017 12:30,4.32
9/25/2017 12:45,4.32
9/25/2017 13:00,4.32
9/25/2017 13:15,3.98
9/25/2017 13:30,3.98
9/25/2017 13:45,3.98
9/25/2017 14:00,3.98
9/25/2017 14:15,3.98
9/25/2017 14:30,3.98
9/25/2017 14:45,3.98
9/25/2017 15:00,3.98
9/25/2017 15:15,3.98
9/25/2017 15:30,3.98
9/25/2017 15:45,3.98
9/25/2017 16:00,3.98
9/25/2017 16:15,3.98
9/25/2017 16:30,3.98
9/25/2017 16:45,3.98
9/25/2017 17:00,3.98
9/25/2017 17:15,3.98
9/25/2017 17:30,3.98
9/25/2017 17:45,3.98
9/25/2017 18:00,3.98
9/25/2017 18:15,3.98
9/25/2017 18:30,3.98
9/25/2017 18:45,3.98
9/25/2017 19:00,3.98
9/25/2017 19:15,3.98
9/25/2017 19:30,3.98
9/25/2017 19:45,3.98
9/25/2017 20:00,3.98
9/25/2017 20:15,3.98
9/25/2017 20:30,3.98
9/25/2017 20:45,3.98
9/25/2017 21:00,3.98
9/25/2017 21:15,3.98
9/25/2017 21:30,3.98
9/25/2017 21:45,3.98
9/25/2017 22:00,3.98
9/25/2017 22:15,3.98
9/25/2017 22:30,3.98
9/25/2017 22:45,3.98
9/25/2017 23:00,3.98
9/25/2017 23:15,3.98
9/25/2017 23:30,3.98
9/25/2017 23:45,3.98
9/26/2017 0:00,3.98
9/26/2017 0:15,3.98
9/26/2017 0:30,3.98
9/26/2017 0:45,3.98
9/26/2017 1:00,3.98
9/26/2017 1:15,3.98
9/26/2017 1:30,3.98
9/26/2017 1:45,3.98
9/26/2017 2:00,3.98
9/26/2017 2:15,3.98
9/26/2017 2:30,3.98
9/26/2017 2:45,3.98
9/26/2017 3:00,3.66
9/26/2017 3:15,3.66
9/26/2017 3:30,3.66
9/26/2017 3:45,3.66
9/26/2017 4:00,3.66
9/26/2017 4:15,3.66
9/26/2017 4:30,3.66
9/26/2017 4:45,3.98
9/26/2017 5:00,3.98
9/26/2017 5:15,3.98
9/26/2017 5:30,3.98
9/26/2017 5:45,3.98
9/26/2017 6:00,3.98
9/26/2017 6:15,3.98
9/26/2017 6:30,3.98
9/26/2017 6:45,3.98
9/26/2017 7:00,3.98
9/26/2017 7:15,3.98
9/26/2017 7:30,3.98
9/26/2017 7:45,3.98
9/26/2017 8:00,3.98
9/26/2017 8:15,3.98
9/26/2017 8:30,3.98
9/26/2017 8:45,3.98
9/26/2017 9:00,3.98
9/26/2017 9:15,3.98
9/26/2017 9:30,3.98
9/26/2017 9:45,3.97
9/26/2017 10:00,3.97
9/26/2017 10:15,3.97
9/26/2017 10:30,3.97
9/26/2017 10:45,3.97
9/26/2017 11:00,3.97
9/26/2017 11:15,3.97
9/26/2017 11:30,3.97
9/26/2017 11:45,4.32
9/26/2017 12:00,4.32
9/26/2017 12:15,4.32
9/26/2017 12:30,4.32
9/26/2017 12:45,4.32
9/26/2017 13:00,4.32
9/26/2017 13:15,4.32
9/26/2017 13:30,4.32
9/26/2017 13:45,4.32
9/26/2017 14:00,4.32
9/26/2017 14:15,4.32
9/26/2017 14:30,4.32
9/26/2017 14:45,4.32
9/26/2017 15:00,4.32
9/26/2017 15:15,4.32
9/26/2017 15:30,4.32
9/26/2017 15:45,4.32
9/26/2017 16:00,4.32
9/26/2017 16:15,4.32
9/26/2017 16:30,4.32
9/26/2017 16:45,4.32
9/26/2017 17:00,4.32
9/26/2017 17:15,4.32
9/26/2017 17:30,4.32
9/26/2017 17:45,4.32
9/26/2017 18:00,4.32
9/26/2017 18:15,4.32
9/26/2017 18:30,4.32
9/26/2017 18:45,4.32
9/26/2017 19:00,4.32
9/26/2017 19:15,4.32
9/26/2017 19:30,4.32
9/26/2017 19:45,4.32
9/26/2017 20:00,4.32
9/26/2017 20:15,4.32
9/26/2017 20:30,4.32
9/26/2017 20:45,4.32
9/26/2017 21:00,4.32
9/26/2017 21:15,4.32
9/26/2017 21:30,4.31
9/26/2017 21:45,4.31
9/26/2017 22:00,4.31
9/26/2017 22:15,4.31
9/26/2017 22:30,4.31
9/26/2017 22:45,4.31
9/26/2017 23:00,4.31
9/26/2017 23:15,4.31
9/26/2017 23:30,4.31
9/26/2017 23:45,4.31
9/27/2017 0:00,4.31
9/27/2017 0:15,4.31
9/27/2017 0:30,4.31
9/27/2017 0:45,4.31
9/27/2017 1:00,4.31
9/27/2017 1:15,4.31
9/27/2017 1:30,4.31
9/27/2017 1:45,4.31
9/27/2017 2:00,4.31
9/27/2017 2:15,4.31
9/27/2017 2:30,4.31
9/27/2017 2:45,4.31
9/27/2017 3:00,4.31
9/27/2017 3:15,4.31
9/27/2017 3:30,4.31
9/27/2017 3:45,4.31
9/27/2017 4:00,3.97
9/27/2017 4:15,3.97
9/27/2017 4:30,3.97
9/27/2017 4:45,3.97
9/27/2017 5:00,3.97
9/27/2017 5:15,3.97
9/27/2017 5:30,3.97
9/27/2017 5:45,4.31
9/27/2017 6:00,4.31
9/27/2017 6:15,4.31
9/27/2017 6:30,4.31
9/27/2017 6:45,4.31
9/27/2017 7:00,4.31
9/27/2017 7:15,4.31
9/27/2017 7:30,4.31
9/27/2017 7:45,4.31
9/27/2017 8:00,4.31
9/27/2017 8:15,4.31
9/27/2017 8:30,4.31
9/27/2017 8:45,4.31
9/27/2017 9:00,4.31
9/27/2017 9:15,4.31
9/27/2017 9:30,4.31
9/27/2017 9:45,4.68
9/27/2017 10:00,4.31
9/27/2017 10:15,4.68
9/27/2017 10:30,4.68
9/27/2017 10:45,4.68
9/27/2017 11:00,4.68
9/27/2017 11:15,4.68
9/27/2017 11:30,4.68
9/27/2017 11:45,4.68
9/27/2017 12:00,4.68
9/27/2017 12:15,4.68
9/27/2017 12:30,4.68
9/27/2017 12:45,4.68
9/27/2017 13:00,4.68
9/27/2017 13:15,4.68
9/27/2017 13:30,4.68
9/27/2017 13:45,4.68
9/27/2017 14:00,4.68
9/27/2017 14:15,4.68
9/27/2017 14:30,4.31
9/27/2017 14:45,4.31
9/27/2017 15:00,4.31
9/27/2017 15:15,4.31
9/27/2017 15:30,4.31
9/27/2017 15:45,4.31
9/27/2017 16:00,4.31
9/27/2017 16:15,4.31
9/27/2017 16:30,4.31
9/27/2017 16:45,4.31
9/27/2017 17:00,4.31
9/27/2017 17:15,4.31
9/27/2017 17:30,4.31
9/27/2017 17:45,4.31
9/27/2017 18:00,4.31
9/27/2017 18:15,4.31
9/27/2017 18:30,4.31
9/27/2017 18:45,4.31
9/27/2017 19:00,4.31
9/27/2017 19:15,4.31
9/27/2017 19:30,4.31
9/27/2017 19:45,4.31
9/27/2017 20:00,4.31
9/27/2017 20:15,4.31
9/27/2017 20:30,4.31
9/27/2017 20:45,4.31
9/27/2017 21:00,4.31
9/27/2017 21:15,4.31
9/27/2017 21:30,4.31
9/27/2017 21:45,4.31
9/27/2017 22:00,4.31
9/27/2017 22:15,4.31
9/27/2017 22:30,4.31
9/27/2017 22:45,4.31
9/27/2017 23:00,4.31
9/27/2017 23:15,4.31
9/27/2017 23:30,4.31
9/27/2017 23:45,4.31
9/28/2017 0:00,4.31
9/28/2017 0:15,4.31
9/28/2017 0:30,4.31
9/28/2017 0:45,4.31
9/28/2017 1:00,4.31
9/28/2017 1:15,4.31
9/28/2017 1:30,4.31
9/28/2017 1:45,4.31
9/28/2017 2:00,4.31
9/28/2017 2:15,4.31
9/28/2017 2:30,4.31
9/28/2017 2:45,4.31
9/28/2017 3:00,3.96
9/28/2017 3:15,3.96
9/28/2017 3:30,3.96
9/28/2017 3:45,3.96
9/28/2017 4:00,3.96
9/28/2017 4:15,3.96
9/28/2017 4:30,3.96
9/28/2017 4:45,3.96
9/28/2017 5:00,3.96
9/28/2017 5:15,3.96
9/28/2017 5:30,3.96
9/28/2017 5:45,3.96
9/28/2017 6:00,3.96
9/28/2017 6:15,3.96
9/28/2017 6:30,3.96
9/28/2017 6:45,3.96
9/28/2017 7:00,4.3
9/28/2017 7:15,4.3
9/28/2017 7:30,3.96
9/28/2017 7:45,3.96
9/28/2017 8:00,3.96
9/28/2017 8:15,3.96
9/28/2017 8:30,3.96
9/28/2017 8:45,3.96
9/28/2017 9:00,3.96
9/28/2017 9:15,3.96
9/28/2017 9:30,3.96
9/28/2017 9:45,3.96
9/28/2017 10:00,3.96
9/28/2017 10:15,3.96
9/28/2017 10:30,3.96
9/28/2017 10:45,3.96
9/28/2017 11:00,3.96
9/28/2017 11:15,3.96
9/28/2017 11:30,3.96
9/28/2017 11:45,3.96
9/28/2017 12:00,3.96
9/28/2017 12:15,3.96
9/28/2017 12:30,3.96
9/28/2017 12:45,3.96
9/28/2017 13:00,3.96
9/28/2017 13:15,3.96
9/28/2017 13:30,3.96
9/28/2017 13:45,3.96
9/28/2017 14:00,3.96
9/28/2017 14:15,3.96
9/28/2017 14:30,3.96
9/28/2017 14:45,3.96
9/28/2017 15:00,3.96
9/28/2017 15:15,3.96
9/28/2017 15:30,3.96
9/28/2017 15:45,3.96
9/28/2017 16:00,3.96
9/28/2017 16:15,3.96
9/28/2017 16:30,3.96
9/28/2017 16:45,3.96
9/28/2017 17:00,3.96
9/28/2017 17:15,3.96
9/28/2017 17:30,3.96
9/28/2017 17:45,3.96
9/28/2017 18:00,3.96
9/28/2017 18:15,3.96
9/28/2017 18:30,3.96
9/28/2017 18:45,3.96
9/28/2017 19:00,3.96
9/28/2017 19:15,3.64
9/28/2017 19:30,3.64
9/28/2017 19:45,3.64
9/28/2017 20:00,3.64
9/28/2017 20:15,3.64
9/28/2017 20:30,3.64
9/28/2017 20:45,3.64
9/28/2017 21:00,3.64
9/28/2017 21:15,3.64
9/28/2017 21:30,3.64
9/28/2017 21:45,3.64
9/28/2017 22:00,3.64
9/28/2017 22:15,3.64
9/28/2017 22:30,3.64
9/28/2017 22:45,3.64
9/28/2017 23:00,3.64
9/28/2017 23:15,3.64
9/28/2017 23:30,3.64
9/28/2017 23:45,3.64
9/29/2017 0:00,3.64
9/29/2017 0:15,3.64
9/29/2017 0:30,3.64
9/29/2017 0:45,3.64
9/29/2017 1:00,3.64
9/29/2017 1:15,3.64
9/29/2017 1:30,3.64
9/29/2017 1:45,3.64
9/29/2017 2:00,3.64
9/29/2017 2:15,3.64
9/29/2017 2:30,3.64
9/29/2017 2:45,3.64
9/29/2017 3:00,3.64
9/29/2017 3:15,3.64
9/29/2017 3:30,3.64
9/29/2017 3:45,3.34
9/29/2017 4:00,3.34
9/29/2017 4:15,3.34
9/29/2017 4:30,3.34
9/29/2017 4:45,3.34
9/29/2017 5:00,3.34
9/29/2017 5:15,3.34
9/29/2017 5:30,3.34
9/29/2017 5:45,3.34
9/29/2017 6:00,3.04
9/29/2017 6:15,3.04
9/29/2017 6:30,3.04
9/29/2017 6:45,3.04
9/29/2017 7:00,3.04
9/29/2017 7:15,3.04
9/29/2017 7:30,3.34
9/29/2017 7:45,3.34
9/29/2017 8:00,3.34
9/29/2017 8:15,3.34
9/29/2017 8:30,3.34
9/29/2017 8:45,3.34
9/29/2017 9:00,3.34
9/29/2017 9:15,3.34
9/29/2017 9:30,3.34
9/29/2017 9:45,3.34
9/29/2017 10:00,3.34
9/29/2017 10:15,3.34
9/29/2017 10:30,3.64
9/29/2017 10:45,3.64
9/29/2017 11:00,3.64
9/29/2017 11:15,3.64
9/29/2017 11:30,3.64
9/29/2017 11:45,3.64
9/29/2017 12:00,3.64
9/29/2017 12:15,3.64
9/29/2017 12:30,3.64
9/29/2017 12:45,3.64
9/29/2017 13:00,3.64
9/29/2017 13:15,3.64
9/29/2017 13:30,3.64
9/29/2017 13:45,3.64
9/29/2017 14:00,3.64
9/29/2017 14:15,3.64
9/29/2017 14:30,3.64
9/29/2017 14:45,3.64
9/29/2017 15:00,3.64
9/29/2017 15:15,3.64
9/29/2017 15:30,3.64
9/29/2017 15:45,3.64
9/29/2017 16:00,3.64
9/29/2017 16:15,3.64
9/29/2017 16:30,3.64
9/29/2017 16:45,3.63
9/29/2017 17:00,3.63
9/29/2017 17:15,3.63
9/29/2017 17:30,3.63
9/29/2017 17:45,3.63
9/29/2017 18:00,3.63
9/29/2017 18:15,3.63
9/29/2017 18:30,3.63
9/29/2017 18:45,3.63
9/29/2017 19:00,3.63
9/29/2017 19:15,3.63
9/29/2017 19:30,3.63
9/29/2017 19:45,3.63
9/29/2017 20:00,3.63
9/29/2017 20:15,3.63
9/29/2017 20:30,3.63
9/29/2017 20:45,3.63
9/29/2017 21:00,3.63
9/29/2017 21:15,3.63
9/29/2017 21:30,3.63
9/29/2017 21:45,3.63
9/29/2017 22:00,3.63
9/29/2017 22:15,3.34
9/29/2017 22:30,3.63
9/29/2017 22:45,3.63
9/29/2017 23:00,3.63
9/29/2017 23:15,3.63
9/29/2017 23:30,3.63
9/29/2017 23:45,3.63
9/30/2017 0:00,3.63
9/30/2017 0:15,3.63
9/30/2017 0:30,3.63
9/30/2017 0:45,3.63
9/30/2017 1:00,3.63
9/30/2017 1:15,3.63
9/30/2017 1:30,3.63
9/30/2017 1:45,3.63
9/30/2017 2:00,3.63
9/30/2017 2:15,3.63
9/30/2017 2:30,3.63
9/30/2017 2:45,3.63
9/30/2017 3:00,3.63
9/30/2017 3:15,3.63
9/30/2017 3:30,3.34
9/30/2017 3:45,3.34
9/30/2017 4:00,3.63
9/30/2017 4:15,3.63
9/30/2017 4:30,3.63
9/30/2017 4:45,3.63
9/30/2017 5:00,3.63
9/30/2017 5:15,3.63
9/30/2017 5:30,3.63
9/30/2017 5:45,3.63
9/30/2017 6:00,3.63
9/30/2017 6:15,3.63
9/30/2017 6:30,3.63
9/30/2017 6:45,3.63
9/30/2017 7:00,3.63
9/30/2017 7:15,3.63
9/30/2017 7:30,3.63
9/30/2017 7:45,3.63
9/30/2017 8:00,3.63
9/30/2017 8:15,3.63
9/30/2017 8:30,3.63
9/30/2017 8:45,3.63
9/30/2017 9:00,3.63
9/30/2017 9:15,3.63
9/30/2017 9:30,3.63
9/30/2017 9:45,3.63
9/30/2017 10:00,3.63
9/30/2017 10:15,3.63
9/30/2017 10:30,3.63
9/30/2017 10:45,3.63
9/30/2017 11:00,3.63
9/30/2017 11:15,3.63
9/30/2017 11:30,3.63
9/30/2017 11:45,3.63
9/30/2017 12:00,3.63
9/30/2017 12:15,3.63
9/30/2017 12:30,3.63
9/30/2017 12:45,3.63
9/30/2017 13:00,3.63
9/30/2017 13:15,3.63
9/30/2017 13:30,3.63
9/30/2017 13:45,3.63
9/30/2017 14:00,3.63
9/30/2017 14:15,3.63
9/30/2017 14:30,3.63
9/30/2017 14:45,3.63
9/30/2017 15:00,3.63
9/30/2017 15:15,3.33
9/30/2017 15:30,3.63
9/30/2017 15:45,3.33
9/30/2017 16:00,3.33
9/30/2017 16:15,3.33
9/30/2017 16:30,3.33
9/30/2017 16:45,3.33
9/30/2017 17:00,3.33
9/30/2017 17:15,3.33
9/30/2017 17:30,3.33
9/30/2017 17:45,3.33
9/30/2017 18:00,3.33
9/30/2017 18:15,3.33
9/30/2017 18:30,3.33
9/30/2017 18:45,3.33
9/30/2017 19:00,3.33
9/30/2017 19:15,3.33
9/30/2017 19:30,3.33
9/30/2017 19:45,3.33
9/30/2017 20:00,3.33
9/30/2017 20:15,3.33
9/30/2017 20:30,3.33
9/30/2017 20:45,3.33
9/30/2017 21:00,3.33
9/30/2017 21:15,3.33
9/30/2017 21:30,3.33
9/30/2017 21:45,3.33
9/30/2017 22:00,3.33
9/30/2017 22:15,3.33
9/30/2017 22:30,3.33
9/30/2017 22:45,3.33
9/30/2017 23:00,3.33
9/30/2017 23:15,3.33
9/30/2017 23:30,3.33
9/30/2017 23:45,3.33
10/1/2017 0:00,3.33
10/1/2017 0:15,3.33
10/1/2017 0:30,3.33
10/1/2017 0:45,3.33
10/1/2017 1:00,3.33
10/1/2017 1:15,3.33
10/1/2017 1:30,3.33
10/1/2017 1:45,3.33
10/1/2017 2:00,3.33
10/1/2017 2:15,3.33
10/1/2017 2:30,3.33
10/1/2017 2:45,3.02
10/1/2017 3:00,3.02
10/1/2017 3:15,3.02
10/1/2017 3:30,3.02
10/1/2017 3:45,3.02
10/1/2017 4:00,3.02
10/1/2017 4:15,3.02
10/1/2017 4:30,3.02
10/1/2017 4:45,3.02
10/1/2017 5:00,3.02
10/1/2017 5:15,3.33
10/1/2017 5:30,3.33
10/1/2017 5:45,3.33
10/1/2017 6:00,3.33
10/1/2017 6:15,3.33
10/1/2017 6:30,3.33
10/1/2017 6:45,3.33
10/1/2017 7:00,3.33
