"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"8292","USGS","01664000",1972-09-13,108,"A",4,"A",1.2,"A","1972","09","13"
"8293","USGS","01664000",1972-09-14,116,"A",5,"A",1.6,"A","1972","09","14"
"8294","USGS","01664000",1972-09-15,127,"A",4,"A",1.4,"A","1972","09","15"
"8295","USGS","01664000",1972-09-16,124,"A",4,"A",1.3,"A","1972","09","16"
"8296","USGS","01664000",1972-09-17,107,"A",4,"A",1.2,"A","1972","09","17"
"8297","USGS","01664000",1972-09-18,97,"A",3,"A",0.79,"A","1972","09","18"
"8298","USGS","01664000",1972-09-19,141,"A",7,"A",2.7,"A","1972","09","19"
"8299","USGS","01664000",1972-09-20,123,"A",8,"A",2.7,"A","1972","09","20"
"8300","USGS","01664000",1972-09-21,101,"A",4,"A",1.1,"A","1972","09","21"
"8301","USGS","01664000",1972-09-22,130,"A",4,"A",1.4,"A","1972","09","22"
"8302","USGS","01664000",1972-09-23,150,"A",5,"A",2,"A","1972","09","23"
"8303","USGS","01664000",1972-09-24,120,"A",5,"A",1.6,"A","1972","09","24"
"8304","USGS","01664000",1972-09-25,106,"A",9,"A",2.6,"A","1972","09","25"
"8305","USGS","01664000",1972-09-26,103,"A",15,"A",4.2,"A","1972","09","26"
"8306","USGS","01664000",1972-09-27,108,"A",15,"A",4.4,"A","1972","09","27"
"8307","USGS","01664000",1972-09-28,139,"A",10,"A",3.8,"A","1972","09","28"
"8308","USGS","01664000",1972-09-29,157,"A",16,"A",6.8,"A","1972","09","29"
"8309","USGS","01664000",1972-09-30,189,"A",17,"A",8.7,"A","1972","09","30"
"8310","USGS","01664000",1972-10-01,243,"A",12,"A",7.9,"A","1972","10","01"
"8311","USGS","01664000",1972-10-02,180,"A",22,"A",11,"A","1972","10","02"
"8312","USGS","01664000",1972-10-03,140,"A",22,"A",8.3,"A","1972","10","03"
"8313","USGS","01664000",1972-10-04,122,"A",30,"A",9.9,"A","1972","10","04"
"8314","USGS","01664000",1972-10-05,144,"A",30,"A",12,"A","1972","10","05"
"8315","USGS","01664000",1972-10-06,3840,"A",294,"A",3050,"A","1972","10","06"
"8316","USGS","01664000",1972-10-07,3330,"A",380,"A",3420,"A","1972","10","07"
"8317","USGS","01664000",1972-10-08,1520,"A",49,"A",201,"A","1972","10","08"
"8318","USGS","01664000",1972-10-09,872,"A",24,"A",57,"A","1972","10","09"
"8319","USGS","01664000",1972-10-10,610,"A",9,"A",15,"A","1972","10","10"
"8320","USGS","01664000",1972-10-11,476,"A",6,"A",7.7,"A","1972","10","11"
"8321","USGS","01664000",1972-10-12,409,"A",10,"A",11,"A","1972","10","12"
"8322","USGS","01664000",1972-10-13,376,"A",18,"A",18,"A","1972","10","13"
"8323","USGS","01664000",1972-10-14,339,"A",12,"A",11,"A","1972","10","14"
"8324","USGS","01664000",1972-10-15,307,"A",3,"A",2.5,"A","1972","10","15"
"8325","USGS","01664000",1972-10-16,277,"A",5,"A",3.7,"A","1972","10","16"
"8326","USGS","01664000",1972-10-17,265,"A",3,"A",2.1,"A","1972","10","17"
"8327","USGS","01664000",1972-10-18,253,"A",3,"A",2,"A","1972","10","18"
"8328","USGS","01664000",1972-10-19,273,"A",3,"A",2.2,"A","1972","10","19"
"8329","USGS","01664000",1972-10-20,472,"A",6,"A",7.6,"A","1972","10","20"
"8330","USGS","01664000",1972-10-21,333,"A",4,"A",3.6,"A","1972","10","21"
"8331","USGS","01664000",1972-10-22,289,"A",2,"A",1.6,"A","1972","10","22"
"8332","USGS","01664000",1972-10-23,274,"A",2,"A",1.5,"A","1972","10","23"
"8333","USGS","01664000",1972-10-24,269,"A",2,"A",1.5,"A","1972","10","24"
"8334","USGS","01664000",1972-10-25,259,"A",4,"A",2.8,"A","1972","10","25"
"8335","USGS","01664000",1972-10-26,244,"A",9,"A",5.9,"A","1972","10","26"
"8336","USGS","01664000",1972-10-27,236,"A",8,"A",5.1,"A","1972","10","27"
"8337","USGS","01664000",1972-10-28,852,"A",18,"A",41,"A","1972","10","28"
"8338","USGS","01664000",1972-10-29,1360,"A",24,"A",88,"A","1972","10","29"
"8339","USGS","01664000",1972-10-30,674,"A",22,"A",40,"A","1972","10","30"
"8340","USGS","01664000",1972-10-31,507,"A",12,"A",16,"A","1972","10","31"
"8341","USGS","01664000",1972-11-01,512,"A",5,"A",6.9,"A","1972","11","01"
"8342","USGS","01664000",1972-11-02,881,"A",8,"A",19,"A","1972","11","02"
"8343","USGS","01664000",1972-11-03,746,"A",5,"A",10,"A","1972","11","03"
"8344","USGS","01664000",1972-11-04,605,"A",6,"A",9.8,"A","1972","11","04"
"8345","USGS","01664000",1972-11-05,515,"A",4,"A",5.6,"A","1972","11","05"
"8346","USGS","01664000",1972-11-06,450,"A",5,"A",6.1,"A","1972","11","06"
"8347","USGS","01664000",1972-11-07,412,"A",15,"A",17,"A","1972","11","07"
"8348","USGS","01664000",1972-11-08,1430,"A",150,"A",579,"A","1972","11","08"
"8349","USGS","01664000",1972-11-09,1400,"A",110,"A",416,"A","1972","11","09"
"8350","USGS","01664000",1972-11-10,908,"A",80,"A",196,"A","1972","11","10"
"8351","USGS","01664000",1972-11-11,755,"A",25,"A",51,"A","1972","11","11"
"8352","USGS","01664000",1972-11-12,654,"A",16,"A",28,"A","1972","11","12"
"8353","USGS","01664000",1972-11-13,572,"A",60,"A",93,"A","1972","11","13"
"8354","USGS","01664000",1972-11-14,3670,"A",190,"A",1880,"A","1972","11","14"
"8355","USGS","01664000",1972-11-15,4650,"A",220,"A",2760,"A","1972","11","15"
"8356","USGS","01664000",1972-11-16,1920,"A",68,"A",353,"A","1972","11","16"
"8357","USGS","01664000",1972-11-17,1360,"A",42,"A",154,"A","1972","11","17"
"8358","USGS","01664000",1972-11-18,1100,"A",48,"A",143,"A","1972","11","18"
"8359","USGS","01664000",1972-11-19,1010,"A",94,"A",256,"A","1972","11","19"
"8360","USGS","01664000",1972-11-20,4890,"A",155,"A",2050,"A","1972","11","20"
"8361","USGS","01664000",1972-11-21,2330,"A",60,"A",377,"A","1972","11","21"
"8362","USGS","01664000",1972-11-22,1590,"A",44,"A",189,"A","1972","11","22"
"8363","USGS","01664000",1972-11-23,1340,"A",44,"A",159,"A","1972","11","23"
"8364","USGS","01664000",1972-11-24,1130,"A",24,"A",73,"A","1972","11","24"
"8365","USGS","01664000",1972-11-25,1020,"A",90,"A",248,"A","1972","11","25"
"8366","USGS","01664000",1972-11-26,4700,"A",130,"A",1650,"A","1972","11","26"
"8367","USGS","01664000",1972-11-27,2760,"A",41,"A",306,"A","1972","11","27"
"8368","USGS","01664000",1972-11-28,1720,"A",20,"A",93,"A","1972","11","28"
"8369","USGS","01664000",1972-11-29,1380,"A",20,"A",75,"A","1972","11","29"
"8370","USGS","01664000",1972-11-30,1310,"A",33,"A",117,"A","1972","11","30"
"8371","USGS","01664000",1972-12-01,1790,"A",32,"A",155,"A","1972","12","01"
"8372","USGS","01664000",1972-12-02,1310,"A",14,"A",50,"A","1972","12","02"
"8373","USGS","01664000",1972-12-03,1140,"A",14,"A",43,"A","1972","12","03"
"8374","USGS","01664000",1972-12-04,1040,"A",12,"A",34,"A","1972","12","04"
"8375","USGS","01664000",1972-12-05,954,"A",22,"A",57,"A","1972","12","05"
"8376","USGS","01664000",1972-12-06,1070,"A",25,"A",72,"A","1972","12","06"
"8377","USGS","01664000",1972-12-07,1940,"A",40,"A",210,"A","1972","12","07"
"8378","USGS","01664000",1972-12-08,1470,"A",47,"A",187,"A","1972","12","08"
"8379","USGS","01664000",1972-12-09,3820,"A",58,"A",598,"A","1972","12","09"
"8380","USGS","01664000",1972-12-10,2780,"A",47,"A",353,"A","1972","12","10"
"8381","USGS","01664000",1972-12-11,2140,"A",33,"A",191,"A","1972","12","11"
"8382","USGS","01664000",1972-12-12,1690,"A",27,"A",123,"A","1972","12","12"
"8383","USGS","01664000",1972-12-13,1530,"A",22,"A",91,"A","1972","12","13"
"8384","USGS","01664000",1972-12-14,1330,"A",27,"A",97,"A","1972","12","14"
"8385","USGS","01664000",1972-12-15,1890,"A",49,"A",250,"A","1972","12","15"
"8386","USGS","01664000",1972-12-16,3610,"A",119,"A",1160,"A","1972","12","16"
"8387","USGS","01664000",1972-12-17,1930,"A",67,"A",349,"A","1972","12","17"
"8388","USGS","01664000",1972-12-18,1510,"A",50,"A",204,"A","1972","12","18"
"8389","USGS","01664000",1972-12-19,1380,"A",29,"A",108,"A","1972","12","19"
"8390","USGS","01664000",1972-12-20,1330,"A",36,"A",129,"A","1972","12","20"
"8391","USGS","01664000",1972-12-21,1290,"A",124,"A",432,"A","1972","12","21"
"8392","USGS","01664000",1972-12-22,6130,"A",180,"A",2980,"A","1972","12","22"
"8393","USGS","01664000",1972-12-23,4550,"A",80,"A",983,"A","1972","12","23"
"8394","USGS","01664000",1972-12-24,2840,"A",40,"A",307,"A","1972","12","24"
"8395","USGS","01664000",1972-12-25,2270,"A",25,"A",153,"A","1972","12","25"
"8396","USGS","01664000",1972-12-26,1920,"A",23,"A",119,"A","1972","12","26"
"8397","USGS","01664000",1972-12-27,1810,"A",26,"A",127,"A","1972","12","27"
"8398","USGS","01664000",1972-12-28,1530,"A",20,"A",83,"A","1972","12","28"
"8399","USGS","01664000",1972-12-29,1350,"A",19,"A",69,"A","1972","12","29"
"8400","USGS","01664000",1972-12-30,1250,"A",22,"A",74,"A","1972","12","30"
"8401","USGS","01664000",1972-12-31,1740,"A",23,"A",108,"A","1972","12","31"
"8402","USGS","01664000",1973-01-01,1860,"A",25,"A",126,"A","1973","01","01"
"8403","USGS","01664000",1973-01-02,1460,"A",20,"A",79,"A","1973","01","02"
"8404","USGS","01664000",1973-01-03,1280,"A",16,"A",55,"A","1973","01","03"
"8405","USGS","01664000",1973-01-04,1920,"A",18,"A",93,"A","1973","01","04"
"8406","USGS","01664000",1973-01-05,1700,"A",16,"A",73,"A","1973","01","05"
"8407","USGS","01664000",1973-01-06,1420,"A",10,"A",38,"A","1973","01","06"
"8408","USGS","01664000",1973-01-07,1240,"A",10,"A",33,"A","1973","01","07"
"8409","USGS","01664000",1973-01-08,1120,"A",9,"A",27,"A","1973","01","08"
"8410","USGS","01664000",1973-01-09,1030,"A",9,"A",25,"A","1973","01","09"
"8411","USGS","01664000",1973-01-10,1040,"A",12,"A",34,"A","1973","01","10"
"8412","USGS","01664000",1973-01-11,1080,"A",11,"A",32,"A","1973","01","11"
"8413","USGS","01664000",1973-01-12,1060,"A",5,"A",14,"A","1973","01","12"
"8414","USGS","01664000",1973-01-13,903,"A",7,"A",17,"A","1973","01","13"
"8415","USGS","01664000",1973-01-14,914,"A",11,"A",27,"A","1973","01","14"
"8416","USGS","01664000",1973-01-15,888,"A",9,"A",22,"A","1973","01","15"
"8417","USGS","01664000",1973-01-16,871,"A",8,"A",19,"A","1973","01","16"
"8418","USGS","01664000",1973-01-17,817,"A",8,"A",18,"A","1973","01","17"
"8419","USGS","01664000",1973-01-18,802,"A",8,"A",17,"A","1973","01","18"
"8420","USGS","01664000",1973-01-19,815,"A",5,"A",11,"A","1973","01","19"
"8421","USGS","01664000",1973-01-20,848,"A",6,"A",14,"A","1973","01","20"
"8422","USGS","01664000",1973-01-21,758,"A",15,"A",31,"A","1973","01","21"
"8423","USGS","01664000",1973-01-22,1190,"A",35,"A",112,"A","1973","01","22"
"8424","USGS","01664000",1973-01-23,3050,"A",40,"A",329,"A","1973","01","23"
"8425","USGS","01664000",1973-01-24,1650,"A",37,"A",165,"A","1973","01","24"
"8426","USGS","01664000",1973-01-25,1320,"A",23,"A",82,"A","1973","01","25"
"8427","USGS","01664000",1973-01-26,1180,"A",24,"A",76,"A","1973","01","26"
"8428","USGS","01664000",1973-01-27,1420,"A",33,"A",127,"A","1973","01","27"
"8429","USGS","01664000",1973-01-28,1750,"A",41,"A",194,"A","1973","01","28"
"8430","USGS","01664000",1973-01-29,2960,"A",55,"A",440,"A","1973","01","29"
"8431","USGS","01664000",1973-01-30,2000,"A",39,"A",211,"A","1973","01","30"
"8432","USGS","01664000",1973-01-31,1580,"A",28,"A",119,"A","1973","01","31"
"8433","USGS","01664000",1973-02-01,1410,"A",40,"A",152,"A","1973","02","01"
"8434","USGS","01664000",1973-02-02,5340,"A",180,"A",2600,"A","1973","02","02"
"8435","USGS","01664000",1973-02-03,6920,"A",210,"A",3920,"A","1973","02","03"
"8436","USGS","01664000",1973-02-04,3280,"A",166,"A",1470,"A","1973","02","04"
"8437","USGS","01664000",1973-02-05,2440,"A",85,"A",560,"A","1973","02","05"
"8438","USGS","01664000",1973-02-06,2020,"A",60,"A",327,"A","1973","02","06"
"8439","USGS","01664000",1973-02-07,2230,"A",56,"A",337,"A","1973","02","07"
"8440","USGS","01664000",1973-02-08,1890,"A",54,"A",276,"A","1973","02","08"
"8441","USGS","01664000",1973-02-09,1820,"A",51,"A",251,"A","1973","02","09"
"8442","USGS","01664000",1973-02-10,1530,"A",32,"A",132,"A","1973","02","10"
"8443","USGS","01664000",1973-02-11,1360,"A",28,"A",103,"A","1973","02","11"
"8444","USGS","01664000",1973-02-12,1240,"A",21,"A",70,"A","1973","02","12"
"8445","USGS","01664000",1973-02-13,1200,"A",24,"A",78,"A","1973","02","13"
"8446","USGS","01664000",1973-02-14,1200,"A",23,"A",75,"A","1973","02","14"
"8447","USGS","01664000",1973-02-15,1560,"A",30,"A",126,"A","1973","02","15"
"8448","USGS","01664000",1973-02-16,1550,"A",20,"A",84,"A","1973","02","16"
"8449","USGS","01664000",1973-02-17,1150,"A",15,"A",47,"A","1973","02","17"
"8450","USGS","01664000",1973-02-18,1050,"A",17,"A",48,"A","1973","02","18"
"8451","USGS","01664000",1973-02-19,1160,"A",14,"A",44,"A","1973","02","19"
"8452","USGS","01664000",1973-02-20,1070,"A",15,"A",43,"A","1973","02","20"
"8453","USGS","01664000",1973-02-21,1030,"A",13,"A",36,"A","1973","02","21"
"8454","USGS","01664000",1973-02-22,1020,"A",15,"A",41,"A","1973","02","22"
"8455","USGS","01664000",1973-02-23,961,"A",13,"A",34,"A","1973","02","23"
"8456","USGS","01664000",1973-02-24,921,"A",12,"A",30,"A","1973","02","24"
"8457","USGS","01664000",1973-02-25,871,"A",12,"A",28,"A","1973","02","25"
"8458","USGS","01664000",1973-02-26,851,"A",9,"A",21,"A","1973","02","26"
"8459","USGS","01664000",1973-02-27,840,"A",9,"A",20,"A","1973","02","27"
"8460","USGS","01664000",1973-02-28,807,"A",10,"A",22,"A","1973","02","28"
"8461","USGS","01664000",1973-03-01,775,"A",19,"A",40,"A","1973","03","01"
"8462","USGS","01664000",1973-03-02,763,"A",17,"A",35,"A","1973","03","02"
"8463","USGS","01664000",1973-03-03,779,"A",18,"A",38,"A","1973","03","03"
"8464","USGS","01664000",1973-03-04,1120,"A",26,"A",79,"A","1973","03","04"
"8465","USGS","01664000",1973-03-05,1060,"A",25,"A",72,"A","1973","03","05"
"8466","USGS","01664000",1973-03-06,1370,"A",27,"A",100,"A","1973","03","06"
"8467","USGS","01664000",1973-03-07,1280,"A",27,"A",93,"A","1973","03","07"
"8468","USGS","01664000",1973-03-08,1380,"A",46,"A",171,"A","1973","03","08"
"8469","USGS","01664000",1973-03-09,1460,"A",36,"A",142,"A","1973","03","09"
"8470","USGS","01664000",1973-03-10,1300,"A",16,"A",56,"A","1973","03","10"
"8471","USGS","01664000",1973-03-11,1230,"A",15,"A",50,"A","1973","03","11"
"8472","USGS","01664000",1973-03-12,1220,"A",15,"A",49,"A","1973","03","12"
"8473","USGS","01664000",1973-03-13,1080,"A",19,"A",55,"A","1973","03","13"
"8474","USGS","01664000",1973-03-14,1020,"A",18,"A",50,"A","1973","03","14"
"8475","USGS","01664000",1973-03-15,981,"A",14,"A",37,"A","1973","03","15"
"8476","USGS","01664000",1973-03-16,969,"A",30,"A",78,"A","1973","03","16"
"8477","USGS","01664000",1973-03-17,1970,"A",38,"A",202,"A","1973","03","17"
"8478","USGS","01664000",1973-03-18,2610,"A",47,"A",331,"A","1973","03","18"
"8479","USGS","01664000",1973-03-19,1730,"A",36,"A",168,"A","1973","03","19"
"8480","USGS","01664000",1973-03-20,1440,"A",26,"A",101,"A","1973","03","20"
"8481","USGS","01664000",1973-03-21,1310,"A",20,"A",71,"A","1973","03","21"
"8482","USGS","01664000",1973-03-22,1270,"A",18,"A",62,"A","1973","03","22"
"8483","USGS","01664000",1973-03-23,1120,"A",16,"A",48,"A","1973","03","23"
"8484","USGS","01664000",1973-03-24,1020,"A",17,"A",47,"A","1973","03","24"
"8485","USGS","01664000",1973-03-25,980,"A",24,"A",64,"A","1973","03","25"
"8486","USGS","01664000",1973-03-26,1490,"A",72,"A",290,"A","1973","03","26"
"8487","USGS","01664000",1973-03-27,1340,"A",32,"A",116,"A","1973","03","27"
"8488","USGS","01664000",1973-03-28,1130,"A",22,"A",67,"A","1973","03","28"
"8489","USGS","01664000",1973-03-29,1030,"A",14,"A",39,"A","1973","03","29"
"8490","USGS","01664000",1973-03-30,1030,"A",16,"A",44,"A","1973","03","30"
"8491","USGS","01664000",1973-03-31,1050,"A",41,"A",116,"A","1973","03","31"
"8492","USGS","01664000",1973-04-01,1910,"A",95,"A",490,"A","1973","04","01"
"8493","USGS","01664000",1973-04-02,2750,"A",147,"A",1090,"A","1973","04","02"
"8494","USGS","01664000",1973-04-03,1830,"A",132,"A",652,"A","1973","04","03"
"8495","USGS","01664000",1973-04-04,2040,"A",128,"A",705,"A","1973","04","04"
"8496","USGS","01664000",1973-04-05,2580,"A",148,"A",1030,"A","1973","04","05"
"8497","USGS","01664000",1973-04-06,1750,"A",98,"A",463,"A","1973","04","06"
"8498","USGS","01664000",1973-04-07,1500,"A",60,"A",243,"A","1973","04","07"
"8499","USGS","01664000",1973-04-08,2260,"A",47,"A",287,"A","1973","04","08"
"8500","USGS","01664000",1973-04-09,2090,"A",27,"A",152,"A","1973","04","09"
"8501","USGS","01664000",1973-04-10,2580,"A",24,"A",167,"A","1973","04","10"
"8502","USGS","01664000",1973-04-11,2020,"A",24,"A",131,"A","1973","04","11"
"8503","USGS","01664000",1973-04-12,1690,"A",20,"A",91,"A","1973","04","12"
"8504","USGS","01664000",1973-04-13,1660,"A",25,"A",112,"A","1973","04","13"
"8505","USGS","01664000",1973-04-14,1420,"A",15,"A",58,"A","1973","04","14"
"8506","USGS","01664000",1973-04-15,1300,"A",23,"A",81,"A","1973","04","15"
"8507","USGS","01664000",1973-04-16,1200,"A",24,"A",78,"A","1973","04","16"
"8508","USGS","01664000",1973-04-17,1130,"A",22,"A",67,"A","1973","04","17"
"8509","USGS","01664000",1973-04-18,1120,"A",18,"A",54,"A","1973","04","18"
"8510","USGS","01664000",1973-04-19,1060,"A",30,"A",86,"A","1973","04","19"
"8511","USGS","01664000",1973-04-20,996,"A",28,"A",75,"A","1973","04","20"
"8512","USGS","01664000",1973-04-21,942,"A",32,"A",81,"A","1973","04","21"
"8513","USGS","01664000",1973-04-22,913,"A",33,"A",81,"A","1973","04","22"
"8514","USGS","01664000",1973-04-23,878,"A",24,"A",57,"A","1973","04","23"
"8515","USGS","01664000",1973-04-24,849,"A",28,"A",64,"A","1973","04","24"
"8516","USGS","01664000",1973-04-25,958,"A",32,"A",83,"A","1973","04","25"
"8517","USGS","01664000",1973-04-26,2210,"A",130,"A",776,"A","1973","04","26"
"8518","USGS","01664000",1973-04-27,4990,"A",163,"A",2200,"A","1973","04","27"
"8519","USGS","01664000",1973-04-28,5010,"A",190,"A",2570,"A","1973","04","28"
"8520","USGS","01664000",1973-04-29,2550,"A",128,"A",881,"A","1973","04","29"
"8521","USGS","01664000",1973-04-30,1880,"A",47,"A",239,"A","1973","04","30"
"8522","USGS","01664000",1973-05-01,1590,"A",29,"A",124,"A","1973","05","01"
"8523","USGS","01664000",1973-05-02,1390,"A",32,"A",120,"A","1973","05","02"
"8524","USGS","01664000",1973-05-03,1280,"A",22,"A",76,"A","1973","05","03"
"8525","USGS","01664000",1973-05-04,1290,"A",18,"A",63,"A","1973","05","04"
"8526","USGS","01664000",1973-05-05,1100,"A",18,"A",53,"A","1973","05","05"
"8527","USGS","01664000",1973-05-06,999,"A",14,"A",38,"A","1973","05","06"
"8528","USGS","01664000",1973-05-07,927,"A",10,"A",25,"A","1973","05","07"
"8529","USGS","01664000",1973-05-08,878,"A",5,"A",12,"A","1973","05","08"
"8530","USGS","01664000",1973-05-09,1350,"A",19,"A",69,"A","1973","05","09"
"8531","USGS","01664000",1973-05-10,1090,"A",15,"A",44,"A","1973","05","10"
"8532","USGS","01664000",1973-05-11,896,"A",14,"A",34,"A","1973","05","11"
"8533","USGS","01664000",1973-05-12,791,"A",13,"A",28,"A","1973","05","12"
"8534","USGS","01664000",1973-05-13,738,"A",9,"A",18,"A","1973","05","13"
"8535","USGS","01664000",1973-05-14,695,"A",11,"A",21,"A","1973","05","14"
"8536","USGS","01664000",1973-05-15,682,"A",6,"A",11,"A","1973","05","15"
"8537","USGS","01664000",1973-05-16,667,"A",9,"A",16,"A","1973","05","16"
"8538","USGS","01664000",1973-05-17,630,"A",8,"A",14,"A","1973","05","17"
"8539","USGS","01664000",1973-05-18,728,"A",9,"A",18,"A","1973","05","18"
"8540","USGS","01664000",1973-05-19,639,"A",9,"A",16,"A","1973","05","19"
"8541","USGS","01664000",1973-05-20,625,"A",7,"A",12,"A","1973","05","20"
"8542","USGS","01664000",1973-05-21,777,"A",12,"A",25,"A","1973","05","21"
"8543","USGS","01664000",1973-05-22,614,"A",17,"A",28,"A","1973","05","22"
"8544","USGS","01664000",1973-05-23,576,"A",19,"A",30,"A","1973","05","23"
"8545","USGS","01664000",1973-05-24,645,"A",38,"A",66,"A","1973","05","24"
"8546","USGS","01664000",1973-05-25,1270,"A",79,"A",271,"A","1973","05","25"
"8547","USGS","01664000",1973-05-26,949,"A",57,"A",146,"A","1973","05","26"
"8548","USGS","01664000",1973-05-27,881,"A",101,"A",240,"A","1973","05","27"
"8549","USGS","01664000",1973-05-28,5460,"A",215,"A",3170,"A","1973","05","28"
"8550","USGS","01664000",1973-05-29,6620,"A",240,"A",4290,"A","1973","05","29"
"8551","USGS","01664000",1973-05-30,2470,"A",110,"A",734,"A","1973","05","30"
"8552","USGS","01664000",1973-05-31,1750,"A",35,"A",165,"A","1973","05","31"
"8553","USGS","01664000",1973-06-01,1380,"A",22,"A",82,"A","1973","06","01"
"8554","USGS","01664000",1973-06-02,1160,"A",15,"A",47,"A","1973","06","02"
"8555","USGS","01664000",1973-06-03,1020,"A",14,"A",39,"A","1973","06","03"
"8556","USGS","01664000",1973-06-04,933,"A",16,"A",40,"A","1973","06","04"
"8557","USGS","01664000",1973-06-05,1070,"A",15,"A",43,"A","1973","06","05"
"8558","USGS","01664000",1973-06-06,1060,"A",17,"A",49,"A","1973","06","06"
"8559","USGS","01664000",1973-06-07,1590,"A",16,"A",69,"A","1973","06","07"
"8560","USGS","01664000",1973-06-08,1010,"A",18,"A",49,"A","1973","06","08"
"8561","USGS","01664000",1973-06-09,847,"A",13,"A",30,"A","1973","06","09"
"8562","USGS","01664000",1973-06-10,749,"A",15,"A",30,"A","1973","06","10"
"8563","USGS","01664000",1973-06-11,666,"A",11,"A",20,"A","1973","06","11"
"8564","USGS","01664000",1973-06-12,606,"A",14,"A",23,"A","1973","06","12"
"8565","USGS","01664000",1973-06-13,586,"A",12,"A",19,"A","1973","06","13"
"8566","USGS","01664000",1973-06-14,529,"A",14,"A",20,"A","1973","06","14"
"8567","USGS","01664000",1973-06-15,474,"A",13,"A",17,"A","1973","06","15"
"8568","USGS","01664000",1973-06-16,451,"A",12,"A",15,"A","1973","06","16"
"8569","USGS","01664000",1973-06-17,488,"A",6,"A",7.9,"A","1973","06","17"
"8570","USGS","01664000",1973-06-18,668,"A",7,"A",13,"A","1973","06","18"
"8571","USGS","01664000",1973-06-19,625,"A",8,"A",14,"A","1973","06","19"
"8572","USGS","01664000",1973-06-20,534,"A",35,"A",50,"A","1973","06","20"
"8573","USGS","01664000",1973-06-21,626,"A",26,"A",44,"A","1973","06","21"
"8574","USGS","01664000",1973-06-22,1480,"A",26,"A",104,"A","1973","06","22"
"8575","USGS","01664000",1973-06-23,908,"A",29,"A",71,"A","1973","06","23"
"8576","USGS","01664000",1973-06-24,2150,"A",28,"A",163,"A","1973","06","24"
"8577","USGS","01664000",1973-06-25,882,"A",7,"A",17,"A","1973","06","25"
"8578","USGS","01664000",1973-06-26,644,"A",7,"A",12,"A","1973","06","26"
"8579","USGS","01664000",1973-06-27,558,"A",7,"A",11,"A","1973","06","27"
"8580","USGS","01664000",1973-06-28,501,"A",6,"A",8.1,"A","1973","06","28"
"8581","USGS","01664000",1973-06-29,946,"A",12,"A",31,"A","1973","06","29"
"8582","USGS","01664000",1973-06-30,891,"A",11,"A",26,"A","1973","06","30"
"8583","USGS","01664000",1973-07-01,618,"A",8,"A",13,"A","1973","07","01"
"8584","USGS","01664000",1973-07-02,577,"A",10,"A",16,"A","1973","07","02"
"8585","USGS","01664000",1973-07-03,494,"A",6,"A",8,"A","1973","07","03"
"8586","USGS","01664000",1973-07-04,449,"A",8,"A",9.7,"A","1973","07","04"
"8587","USGS","01664000",1973-07-05,795,"A",7,"A",15,"A","1973","07","05"
"8588","USGS","01664000",1973-07-06,509,"A",8,"A",11,"A","1973","07","06"
"8589","USGS","01664000",1973-07-07,399,"A",7,"A",7.5,"A","1973","07","07"
"8590","USGS","01664000",1973-07-08,350,"A",10,"A",9.5,"A","1973","07","08"
"8591","USGS","01664000",1973-07-09,323,"A",10,"A",8.7,"A","1973","07","09"
"8592","USGS","01664000",1973-07-10,302,"A",5,"A",4.1,"A","1973","07","10"
"8593","USGS","01664000",1973-07-11,589,"A",6,"A",9.5,"A","1973","07","11"
"8594","USGS","01664000",1973-07-12,510,"A",13,"A",18,"A","1973","07","12"
"8595","USGS","01664000",1973-07-13,334,"A",9,"A",8.1,"A","1973","07","13"
"8596","USGS","01664000",1973-07-14,288,"A",7,"A",5.4,"A","1973","07","14"
"8597","USGS","01664000",1973-07-15,281,"A",11,"A",8.3,"A","1973","07","15"
"8598","USGS","01664000",1973-07-16,326,"A",6,"A",5.3,"A","1973","07","16"
"8599","USGS","01664000",1973-07-17,333,"A",5,"A",4.5,"A","1973","07","17"
"8600","USGS","01664000",1973-07-18,366,"A",6,"A",5.9,"A","1973","07","18"
"8601","USGS","01664000",1973-07-19,276,"A",7,"A",5.2,"A","1973","07","19"
"8602","USGS","01664000",1973-07-20,246,"A",4,"A",2.7,"A","1973","07","20"
"8603","USGS","01664000",1973-07-21,504,"A",16,"A",22,"A","1973","07","21"
"8604","USGS","01664000",1973-07-22,586,"A",22,"A",35,"A","1973","07","22"
"8605","USGS","01664000",1973-07-23,520,"A",15,"A",21,"A","1973","07","23"
"8606","USGS","01664000",1973-07-24,571,"A",42,"A",65,"A","1973","07","24"
"8607","USGS","01664000",1973-07-25,375,"A",28,"A",28,"A","1973","07","25"
"8608","USGS","01664000",1973-07-26,306,"A",15,"A",12,"A","1973","07","26"
"8609","USGS","01664000",1973-07-27,278,"A",10,"A",7.5,"A","1973","07","27"
"8610","USGS","01664000",1973-07-28,266,"A",6,"A",4.3,"A","1973","07","28"
"8611","USGS","01664000",1973-07-29,266,"A",5,"A",3.6,"A","1973","07","29"
"8612","USGS","01664000",1973-07-30,255,"A",7,"A",4.8,"A","1973","07","30"
"8613","USGS","01664000",1973-07-31,201,"A",5,"A",2.7,"A","1973","07","31"
"8614","USGS","01664000",1973-08-01,207,"A",6,"A",3.4,"A","1973","08","01"
"8615","USGS","01664000",1973-08-02,227,"A",8,"A",4.9,"A","1973","08","02"
