"","No","Date","Flow","SpC","Lat","Long","Drain"
"7959","02044500",1972-07-15,610,,36.9834822,-77.7997188,317
"7960","02044500",1972-07-16,327,,36.9834822,-77.7997188,317
"7961","02044500",1972-07-17,258,,36.9834822,-77.7997188,317
"7962","02044500",1972-07-18,235,,36.9834822,-77.7997188,317
"7963","02044500",1972-07-19,210,,36.9834822,-77.7997188,317
"7964","02044500",1972-07-20,188,,36.9834822,-77.7997188,317
"7965","02044500",1972-07-21,176,,36.9834822,-77.7997188,317
"7966","02044500",1972-07-22,170,,36.9834822,-77.7997188,317
"7967","02044500",1972-07-23,160,,36.9834822,-77.7997188,317
"7968","02044500",1972-07-24,149,,36.9834822,-77.7997188,317
"7969","02044500",1972-07-25,141,,36.9834822,-77.7997188,317
"7970","02044500",1972-07-26,141,,36.9834822,-77.7997188,317
"7971","02044500",1972-07-27,133,,36.9834822,-77.7997188,317
"7972","02044500",1972-07-28,154,,36.9834822,-77.7997188,317
"7973","02044500",1972-07-29,616,,36.9834822,-77.7997188,317
"7974","02044500",1972-07-30,655,,36.9834822,-77.7997188,317
"7975","02044500",1972-07-31,834,,36.9834822,-77.7997188,317
"7976","02044500",1972-08-01,918,,36.9834822,-77.7997188,317
"7977","02044500",1972-08-02,474,,36.9834822,-77.7997188,317
"7978","02044500",1972-08-03,318,,36.9834822,-77.7997188,317
"7979","02044500",1972-08-04,247,,36.9834822,-77.7997188,317
"7980","02044500",1972-08-05,560,,36.9834822,-77.7997188,317
"7981","02044500",1972-08-06,489,,36.9834822,-77.7997188,317
"7982","02044500",1972-08-07,304,,36.9834822,-77.7997188,317
"7983","02044500",1972-08-08,235,,36.9834822,-77.7997188,317
"7984","02044500",1972-08-09,199,,36.9834822,-77.7997188,317
"7985","02044500",1972-08-10,173,,36.9834822,-77.7997188,317
"7986","02044500",1972-08-11,154,,36.9834822,-77.7997188,317
"7987","02044500",1972-08-12,146,,36.9834822,-77.7997188,317
"7988","02044500",1972-08-13,160,,36.9834822,-77.7997188,317
"7989","02044500",1972-08-14,862,,36.9834822,-77.7997188,317
"7990","02044500",1972-08-15,437,,36.9834822,-77.7997188,317
"7991","02044500",1972-08-16,247,,36.9834822,-77.7997188,317
"7992","02044500",1972-08-17,196,,36.9834822,-77.7997188,317
"7993","02044500",1972-08-18,179,,36.9834822,-77.7997188,317
"7994","02044500",1972-08-19,170,,36.9834822,-77.7997188,317
"7995","02044500",1972-08-20,179,,36.9834822,-77.7997188,317
"7996","02044500",1972-08-21,176,,36.9834822,-77.7997188,317
"7997","02044500",1972-08-22,160,,36.9834822,-77.7997188,317
"7998","02044500",1972-08-23,144,,36.9834822,-77.7997188,317
"7999","02044500",1972-08-24,136,,36.9834822,-77.7997188,317
"8000","02044500",1972-08-25,128,,36.9834822,-77.7997188,317
"8001","02044500",1972-08-26,121,,36.9834822,-77.7997188,317
"8002","02044500",1972-08-27,114,,36.9834822,-77.7997188,317
"8003","02044500",1972-08-28,116,,36.9834822,-77.7997188,317
"8004","02044500",1972-08-29,116,,36.9834822,-77.7997188,317
"8005","02044500",1972-08-30,112,,36.9834822,-77.7997188,317
"8006","02044500",1972-08-31,105,,36.9834822,-77.7997188,317
"8007","02044500",1972-09-01,103,,36.9834822,-77.7997188,317
"8008","02044500",1972-09-02,119,,36.9834822,-77.7997188,317
"8009","02044500",1972-09-03,121,,36.9834822,-77.7997188,317
"8010","02044500",1972-09-04,114,,36.9834822,-77.7997188,317
"8011","02044500",1972-09-05,128,,36.9834822,-77.7997188,317
"8012","02044500",1972-09-06,170,,36.9834822,-77.7997188,317
"8013","02044500",1972-09-07,154,,36.9834822,-77.7997188,317
"8014","02044500",1972-09-08,128,,36.9834822,-77.7997188,317
"8015","02044500",1972-09-09,114,,36.9834822,-77.7997188,317
"8016","02044500",1972-09-10,105,,36.9834822,-77.7997188,317
"8017","02044500",1972-09-11,97,,36.9834822,-77.7997188,317
"8018","02044500",1972-09-12,95,,36.9834822,-77.7997188,317
"8019","02044500",1972-09-13,93,,36.9834822,-77.7997188,317
"8020","02044500",1972-09-14,91,,36.9834822,-77.7997188,317
"8021","02044500",1972-09-15,85,,36.9834822,-77.7997188,317
"8022","02044500",1972-09-16,82,,36.9834822,-77.7997188,317
"8023","02044500",1972-09-17,80,,36.9834822,-77.7997188,317
"8024","02044500",1972-09-18,80,,36.9834822,-77.7997188,317
"8025","02044500",1972-09-19,80,,36.9834822,-77.7997188,317
"8026","02044500",1972-09-20,78,,36.9834822,-77.7997188,317
"8027","02044500",1972-09-21,119,,36.9834822,-77.7997188,317
"8028","02044500",1972-09-22,192,,36.9834822,-77.7997188,317
"8029","02044500",1972-09-23,157,,36.9834822,-77.7997188,317
"8030","02044500",1972-09-24,123,,36.9834822,-77.7997188,317
"8031","02044500",1972-09-25,110,,36.9834822,-77.7997188,317
"8032","02044500",1972-09-26,101,,36.9834822,-77.7997188,317
"8033","02044500",1972-09-27,97,,36.9834822,-77.7997188,317
"8034","02044500",1972-09-28,170,,36.9834822,-77.7997188,317
"8035","02044500",1972-09-29,524,,36.9834822,-77.7997188,317
"8036","02044500",1972-09-30,890,,36.9834822,-77.7997188,317
"8037","02044500",1972-10-01,1000,,36.9834822,-77.7997188,317
"8038","02044500",1972-10-02,402,,36.9834822,-77.7997188,317
"8039","02044500",1972-10-03,210,,36.9834822,-77.7997188,317
"8040","02044500",1972-10-04,154,,36.9834822,-77.7997188,317
"8041","02044500",1972-10-05,3270,,36.9834822,-77.7997188,317
"8042","02044500",1972-10-06,27400,,36.9834822,-77.7997188,317
"8043","02044500",1972-10-07,16200,,36.9834822,-77.7997188,317
"8044","02044500",1972-10-08,4900,,36.9834822,-77.7997188,317
"8045","02044500",1972-10-09,1600,,36.9834822,-77.7997188,317
"8046","02044500",1972-10-10,554,,36.9834822,-77.7997188,317
"8047","02044500",1972-10-11,405,,36.9834822,-77.7997188,317
"8048","02044500",1972-10-12,345,,36.9834822,-77.7997188,317
"8049","02044500",1972-10-13,314,,36.9834822,-77.7997188,317
"8050","02044500",1972-10-14,292,,36.9834822,-77.7997188,317
"8051","02044500",1972-10-15,271,,36.9834822,-77.7997188,317
"8052","02044500",1972-10-16,254,,36.9834822,-77.7997188,317
"8053","02044500",1972-10-17,266,,36.9834822,-77.7997188,317
"8054","02044500",1972-10-18,250,,36.9834822,-77.7997188,317
"8055","02044500",1972-10-19,254,,36.9834822,-77.7997188,317
"8056","02044500",1972-10-20,332,,36.9834822,-77.7997188,317
"8057","02044500",1972-10-21,314,,36.9834822,-77.7997188,317
"8058","02044500",1972-10-22,266,,36.9834822,-77.7997188,317
"8059","02044500",1972-10-23,250,,36.9834822,-77.7997188,317
"8060","02044500",1972-10-24,239,,36.9834822,-77.7997188,317
"8061","02044500",1972-10-25,239,,36.9834822,-77.7997188,317
"8062","02044500",1972-10-26,243,,36.9834822,-77.7997188,317
"8063","02044500",1972-10-27,239,,36.9834822,-77.7997188,317
"8064","02044500",1972-10-28,380,,36.9834822,-77.7997188,317
"8065","02044500",1972-10-29,876,,36.9834822,-77.7997188,317
"8066","02044500",1972-10-30,608,,36.9834822,-77.7997188,317
"8067","02044500",1972-10-31,426,,36.9834822,-77.7997188,317
"8068","02044500",1972-11-01,340,,36.9834822,-77.7997188,317
"8069","02044500",1972-11-02,336,,36.9834822,-77.7997188,317
"8070","02044500",1972-11-03,336,,36.9834822,-77.7997188,317
"8071","02044500",1972-11-04,322,,36.9834822,-77.7997188,317
"8072","02044500",1972-11-05,350,,36.9834822,-77.7997188,317
"8073","02044500",1972-11-06,314,,36.9834822,-77.7997188,317
"8074","02044500",1972-11-07,283,,36.9834822,-77.7997188,317
"8075","02044500",1972-11-08,1040,,36.9834822,-77.7997188,317
"8076","02044500",1972-11-09,2110,,36.9834822,-77.7997188,317
"8077","02044500",1972-11-10,1590,,36.9834822,-77.7997188,317
"8078","02044500",1972-11-11,599,,36.9834822,-77.7997188,317
"8079","02044500",1972-11-12,484,,36.9834822,-77.7997188,317
"8080","02044500",1972-11-13,411,,36.9834822,-77.7997188,317
"8081","02044500",1972-11-14,479,,36.9834822,-77.7997188,317
"8082","02044500",1972-11-15,834,,36.9834822,-77.7997188,317
"8083","02044500",1972-11-16,627,,36.9834822,-77.7997188,317
"8084","02044500",1972-11-17,588,,36.9834822,-77.7997188,317
"8085","02044500",1972-11-18,1060,,36.9834822,-77.7997188,317
"8086","02044500",1972-11-19,960,,36.9834822,-77.7997188,317
"8087","02044500",1972-11-20,1910,,36.9834822,-77.7997188,317
"8088","02044500",1972-11-21,3080,,36.9834822,-77.7997188,317
"8089","02044500",1972-11-22,2140,,36.9834822,-77.7997188,317
"8090","02044500",1972-11-23,736,,36.9834822,-77.7997188,317
"8091","02044500",1972-11-24,606,,36.9834822,-77.7997188,317
"8092","02044500",1972-11-25,539,,36.9834822,-77.7997188,317
"8093","02044500",1972-11-26,790,,36.9834822,-77.7997188,317
"8094","02044500",1972-11-27,1240,,36.9834822,-77.7997188,317
"8095","02044500",1972-11-28,790,,36.9834822,-77.7997188,317
"8096","02044500",1972-11-29,574,,36.9834822,-77.7997188,317
"8097","02044500",1972-11-30,554,,36.9834822,-77.7997188,317
"8098","02044500",1972-12-01,817,,36.9834822,-77.7997188,317
"8099","02044500",1972-12-02,790,,36.9834822,-77.7997188,317
"8100","02044500",1972-12-03,596,,36.9834822,-77.7997188,317
"8101","02044500",1972-12-04,519,,36.9834822,-77.7997188,317
"8102","02044500",1972-12-05,481,,36.9834822,-77.7997188,317
"8103","02044500",1972-12-06,466,,36.9834822,-77.7997188,317
"8104","02044500",1972-12-07,486,,36.9834822,-77.7997188,317
"8105","02044500",1972-12-08,433,,36.9834822,-77.7997188,317
"8106","02044500",1972-12-09,428,,36.9834822,-77.7997188,317
"8107","02044500",1972-12-10,447,,36.9834822,-77.7997188,317
"8108","02044500",1972-12-11,433,,36.9834822,-77.7997188,317
"8109","02044500",1972-12-12,399,,36.9834822,-77.7997188,317
"8110","02044500",1972-12-13,385,,36.9834822,-77.7997188,317
"8111","02044500",1972-12-14,428,,36.9834822,-77.7997188,317
"8112","02044500",1972-12-15,750,,36.9834822,-77.7997188,317
"8113","02044500",1972-12-16,1660,,36.9834822,-77.7997188,317
"8114","02044500",1972-12-17,1530,,36.9834822,-77.7997188,317
"8115","02044500",1972-12-18,660,,36.9834822,-77.7997188,317
"8116","02044500",1972-12-19,559,,36.9834822,-77.7997188,317
"8117","02044500",1972-12-20,524,,36.9834822,-77.7997188,317
"8118","02044500",1972-12-21,500,,36.9834822,-77.7997188,317
"8119","02044500",1972-12-22,959,,36.9834822,-77.7997188,317
"8120","02044500",1972-12-23,1550,,36.9834822,-77.7997188,317
"8121","02044500",1972-12-24,1060,,36.9834822,-77.7997188,317
"8122","02044500",1972-12-25,682,,36.9834822,-77.7997188,317
"8123","02044500",1972-12-26,596,,36.9834822,-77.7997188,317
"8124","02044500",1972-12-27,559,,36.9834822,-77.7997188,317
"8125","02044500",1972-12-28,514,,36.9834822,-77.7997188,317
"8126","02044500",1972-12-29,466,,36.9834822,-77.7997188,317
"8127","02044500",1972-12-30,438,,36.9834822,-77.7997188,317
"8128","02044500",1972-12-31,471,,36.9834822,-77.7997188,317
"8129","02044500",1973-01-01,495,,36.9834822,-77.7997188,317
"8130","02044500",1973-01-02,466,,36.9834822,-77.7997188,317
"8131","02044500",1973-01-03,418,,36.9834822,-77.7997188,317
"8132","02044500",1973-01-04,500,,36.9834822,-77.7997188,317
"8133","02044500",1973-01-05,650,,36.9834822,-77.7997188,317
"8134","02044500",1973-01-06,539,,36.9834822,-77.7997188,317
"8135","02044500",1973-01-07,462,,36.9834822,-77.7997188,317
"8136","02044500",1973-01-08,423,,36.9834822,-77.7997188,317
"8137","02044500",1973-01-09,428,,36.9834822,-77.7997188,317
"8138","02044500",1973-01-10,399,,36.9834822,-77.7997188,317
"8139","02044500",1973-01-11,380,,36.9834822,-77.7997188,317
"8140","02044500",1973-01-12,375,,36.9834822,-77.7997188,317
"8141","02044500",1973-01-13,366,,36.9834822,-77.7997188,317
"8142","02044500",1973-01-14,357,,36.9834822,-77.7997188,317
"8143","02044500",1973-01-15,385,,36.9834822,-77.7997188,317
"8144","02044500",1973-01-16,457,,36.9834822,-77.7997188,317
"8145","02044500",1973-01-17,476,,36.9834822,-77.7997188,317
"8146","02044500",1973-01-18,442,,36.9834822,-77.7997188,317
"8147","02044500",1973-01-19,418,,36.9834822,-77.7997188,317
"8148","02044500",1973-01-20,418,,36.9834822,-77.7997188,317
"8149","02044500",1973-01-21,394,,36.9834822,-77.7997188,317
"8150","02044500",1973-01-22,390,,36.9834822,-77.7997188,317
"8151","02044500",1973-01-23,466,,36.9834822,-77.7997188,317
"8152","02044500",1973-01-24,438,,36.9834822,-77.7997188,317
"8153","02044500",1973-01-25,380,,36.9834822,-77.7997188,317
"8154","02044500",1973-01-26,357,,36.9834822,-77.7997188,317
"8155","02044500",1973-01-27,433,,36.9834822,-77.7997188,317
"8156","02044500",1973-01-28,357,,36.9834822,-77.7997188,317
"8157","02044500",1973-01-29,925,,36.9834822,-77.7997188,317
"8158","02044500",1973-01-30,1120,,36.9834822,-77.7997188,317
"8159","02044500",1973-01-31,650,,36.9834822,-77.7997188,317
"8160","02044500",1973-02-01,519,,36.9834822,-77.7997188,317
"8161","02044500",1973-02-02,1550,,36.9834822,-77.7997188,317
"8162","02044500",1973-02-03,4970,,36.9834822,-77.7997188,317
"8163","02044500",1973-02-04,4740,,36.9834822,-77.7997188,317
"8164","02044500",1973-02-05,1280,,36.9834822,-77.7997188,317
"8165","02044500",1973-02-06,709,,36.9834822,-77.7997188,317
"8166","02044500",1973-02-07,709,,36.9834822,-77.7997188,317
"8167","02044500",1973-02-08,682,,36.9834822,-77.7997188,317
"8168","02044500",1973-02-09,790,,36.9834822,-77.7997188,317
"8169","02044500",1973-02-10,790,,36.9834822,-77.7997188,317
"8170","02044500",1973-02-11,590,,36.9834822,-77.7997188,317
"8171","02044500",1973-02-12,510,,36.9834822,-77.7997188,317
"8172","02044500",1973-02-13,476,,36.9834822,-77.7997188,317
"8173","02044500",1973-02-14,476,,36.9834822,-77.7997188,317
"8174","02044500",1973-02-15,554,,36.9834822,-77.7997188,317
"8175","02044500",1973-02-16,628,,36.9834822,-77.7997188,317
"8176","02044500",1973-02-17,524,,36.9834822,-77.7997188,317
"8177","02044500",1973-02-18,433,,36.9834822,-77.7997188,317
"8178","02044500",1973-02-19,404,,36.9834822,-77.7997188,317
"8179","02044500",1973-02-20,409,,36.9834822,-77.7997188,317
"8180","02044500",1973-02-21,414,,36.9834822,-77.7997188,317
"8181","02044500",1973-02-22,409,,36.9834822,-77.7997188,317
"8182","02044500",1973-02-23,394,,36.9834822,-77.7997188,317
"8183","02044500",1973-02-24,375,,36.9834822,-77.7997188,317
"8184","02044500",1973-02-25,362,,36.9834822,-77.7997188,317
"8185","02044500",1973-02-26,357,,36.9834822,-77.7997188,317
"8186","02044500",1973-02-27,418,,36.9834822,-77.7997188,317
"8187","02044500",1973-02-28,442,,36.9834822,-77.7997188,317
"8188","02044500",1973-03-01,404,,36.9834822,-77.7997188,317
"8189","02044500",1973-03-02,375,,36.9834822,-77.7997188,317
"8190","02044500",1973-03-03,394,,36.9834822,-77.7997188,317
"8191","02044500",1973-03-04,590,,36.9834822,-77.7997188,317
"8192","02044500",1973-03-05,709,,36.9834822,-77.7997188,317
"8193","02044500",1973-03-06,617,,36.9834822,-77.7997188,317
"8194","02044500",1973-03-07,655,,36.9834822,-77.7997188,317
"8195","02044500",1973-03-08,628,,36.9834822,-77.7997188,317
"8196","02044500",1973-03-09,666,,36.9834822,-77.7997188,317
"8197","02044500",1973-03-10,660,,36.9834822,-77.7997188,317
"8198","02044500",1973-03-11,559,,36.9834822,-77.7997188,317
"8199","02044500",1973-03-12,549,,36.9834822,-77.7997188,317
"8200","02044500",1973-03-13,514,,36.9834822,-77.7997188,317
"8201","02044500",1973-03-14,462,,36.9834822,-77.7997188,317
"8202","02044500",1973-03-15,433,,36.9834822,-77.7997188,317
"8203","02044500",1973-03-16,418,,36.9834822,-77.7997188,317
"8204","02044500",1973-03-17,500,,36.9834822,-77.7997188,317
"8205","02044500",1973-03-18,736,,36.9834822,-77.7997188,317
"8206","02044500",1973-03-19,554,,36.9834822,-77.7997188,317
"8207","02044500",1973-03-20,447,,36.9834822,-77.7997188,317
"8208","02044500",1973-03-21,442,,36.9834822,-77.7997188,317
"8209","02044500",1973-03-22,623,,36.9834822,-77.7997188,317
"8210","02044500",1973-03-23,898,,36.9834822,-77.7997188,317
"8211","02044500",1973-03-24,817,,36.9834822,-77.7997188,317
"8212","02044500",1973-03-25,606,,36.9834822,-77.7997188,317
"8213","02044500",1973-03-26,569,,36.9834822,-77.7997188,317
"8214","02044500",1973-03-27,790,,36.9834822,-77.7997188,317
"8215","02044500",1973-03-28,898,,36.9834822,-77.7997188,317
"8216","02044500",1973-03-29,585,,36.9834822,-77.7997188,317
"8217","02044500",1973-03-30,510,,36.9834822,-77.7997188,317
"8218","02044500",1973-03-31,596,,36.9834822,-77.7997188,317
"8219","02044500",1973-04-01,1090,,36.9834822,-77.7997188,317
"8220","02044500",1973-04-02,1010,,36.9834822,-77.7997188,317
"8221","02044500",1973-04-03,817,,36.9834822,-77.7997188,317
"8222","02044500",1973-04-04,639,,36.9834822,-77.7997188,317
"8223","02044500",1973-04-05,612,,36.9834822,-77.7997188,317
"8224","02044500",1973-04-06,559,,36.9834822,-77.7997188,317
"8225","02044500",1973-04-07,490,,36.9834822,-77.7997188,317
"8226","02044500",1973-04-08,1080,,36.9834822,-77.7997188,317
"8227","02044500",1973-04-09,1810,,36.9834822,-77.7997188,317
"8228","02044500",1973-04-10,1150,,36.9834822,-77.7997188,317
"8229","02044500",1973-04-11,817,,36.9834822,-77.7997188,317
"8230","02044500",1973-04-12,628,,36.9834822,-77.7997188,317
"8231","02044500",1973-04-13,554,,36.9834822,-77.7997188,317
"8232","02044500",1973-04-14,495,,36.9834822,-77.7997188,317
"8233","02044500",1973-04-15,457,,36.9834822,-77.7997188,317
"8234","02044500",1973-04-16,438,,36.9834822,-77.7997188,317
"8235","02044500",1973-04-17,418,,36.9834822,-77.7997188,317
"8236","02044500",1973-04-18,404,,36.9834822,-77.7997188,317
"8237","02044500",1973-04-19,404,,36.9834822,-77.7997188,317
"8238","02044500",1973-04-20,394,,36.9834822,-77.7997188,317
"8239","02044500",1973-04-21,375,,36.9834822,-77.7997188,317
"8240","02044500",1973-04-22,362,,36.9834822,-77.7997188,317
"8241","02044500",1973-04-23,348,,36.9834822,-77.7997188,317
"8242","02044500",1973-04-24,334,,36.9834822,-77.7997188,317
"8243","02044500",1973-04-25,375,,36.9834822,-77.7997188,317
"8244","02044500",1973-04-26,790,,36.9834822,-77.7997188,317
"8245","02044500",1973-04-27,1810,,36.9834822,-77.7997188,317
"8246","02044500",1973-04-28,4350,,36.9834822,-77.7997188,317
"8247","02044500",1973-04-29,3170,,36.9834822,-77.7997188,317
"8248","02044500",1973-04-30,824,,36.9834822,-77.7997188,317
"8249","02044500",1973-05-01,617,,36.9834822,-77.7997188,317
"8250","02044500",1973-05-02,529,,36.9834822,-77.7997188,317
"8251","02044500",1973-05-03,486,,36.9834822,-77.7997188,317
"8252","02044500",1973-05-04,549,,36.9834822,-77.7997188,317
"8253","02044500",1973-05-05,486,,36.9834822,-77.7997188,317
"8254","02044500",1973-05-06,414,,36.9834822,-77.7997188,317
"8255","02044500",1973-05-07,385,,36.9834822,-77.7997188,317
"8256","02044500",1973-05-08,366,,36.9834822,-77.7997188,317
"8257","02044500",1973-05-09,428,,36.9834822,-77.7997188,317
"8258","02044500",1973-05-10,438,,36.9834822,-77.7997188,317
"8259","02044500",1973-05-11,371,,36.9834822,-77.7997188,317
"8260","02044500",1973-05-12,334,,36.9834822,-77.7997188,317
"8261","02044500",1973-05-13,320,,36.9834822,-77.7997188,317
"8262","02044500",1973-05-14,302,,36.9834822,-77.7997188,317
"8263","02044500",1973-05-15,302,,36.9834822,-77.7997188,317
"8264","02044500",1973-05-16,297,,36.9834822,-77.7997188,317
"8265","02044500",1973-05-17,288,,36.9834822,-77.7997188,317
"8266","02044500",1973-05-18,283,,36.9834822,-77.7997188,317
"8267","02044500",1973-05-19,279,,36.9834822,-77.7997188,317
"8268","02044500",1973-05-20,283,,36.9834822,-77.7997188,317
"8269","02044500",1973-05-21,288,,36.9834822,-77.7997188,317
"8270","02044500",1973-05-22,279,,36.9834822,-77.7997188,317
"8271","02044500",1973-05-23,265,,36.9834822,-77.7997188,317
"8272","02044500",1973-05-24,270,,36.9834822,-77.7997188,317
"8273","02044500",1973-05-25,457,,36.9834822,-77.7997188,317
"8274","02044500",1973-05-26,539,,36.9834822,-77.7997188,317
"8275","02044500",1973-05-27,385,,36.9834822,-77.7997188,317
"8276","02044500",1973-05-28,433,,36.9834822,-77.7997188,317
"8277","02044500",1973-05-29,639,,36.9834822,-77.7997188,317
"8278","02044500",1973-05-30,495,,36.9834822,-77.7997188,317
"8279","02044500",1973-05-31,357,,36.9834822,-77.7997188,317
"8280","02044500",1973-06-01,293,,36.9834822,-77.7997188,317
"8281","02044500",1973-06-02,265,,36.9834822,-77.7997188,317
"8282","02044500",1973-06-03,247,,36.9834822,-77.7997188,317
"8283","02044500",1973-06-04,231,,36.9834822,-77.7997188,317
"8284","02044500",1973-06-05,223,,36.9834822,-77.7997188,317
"8285","02044500",1973-06-06,204,,36.9834822,-77.7997188,317
"8286","02044500",1973-06-07,198,,36.9834822,-77.7997188,317
"8287","02044500",1973-06-08,198,,36.9834822,-77.7997188,317
"8288","02044500",1973-06-09,191,,36.9834822,-77.7997188,317
"8289","02044500",1973-06-10,188,,36.9834822,-77.7997188,317
"8290","02044500",1973-06-11,182,,36.9834822,-77.7997188,317
"8291","02044500",1973-06-12,172,,36.9834822,-77.7997188,317
"8292","02044500",1973-06-13,172,,36.9834822,-77.7997188,317
"8293","02044500",1973-06-14,164,,36.9834822,-77.7997188,317
"8294","02044500",1973-06-15,150,,36.9834822,-77.7997188,317
"8295","02044500",1973-06-16,150,,36.9834822,-77.7997188,317
"8296","02044500",1973-06-17,206,,36.9834822,-77.7997188,317
"8297","02044500",1973-06-18,604,,36.9834822,-77.7997188,317
"8298","02044500",1973-06-19,399,,36.9834822,-77.7997188,317
"8299","02044500",1973-06-20,265,,36.9834822,-77.7997188,317
"8300","02044500",1973-06-21,223,,36.9834822,-77.7997188,317
"8301","02044500",1973-06-22,223,,36.9834822,-77.7997188,317
"8302","02044500",1973-06-23,516,,36.9834822,-77.7997188,317
"8303","02044500",1973-06-24,343,,36.9834822,-77.7997188,317
"8304","02044500",1973-06-25,288,,36.9834822,-77.7997188,317
"8305","02044500",1973-06-26,238,,36.9834822,-77.7997188,317
"8306","02044500",1973-06-27,194,,36.9834822,-77.7997188,317
"8307","02044500",1973-06-28,380,,36.9834822,-77.7997188,317
"8308","02044500",1973-06-29,539,,36.9834822,-77.7997188,317
"8309","02044500",1973-06-30,390,,36.9834822,-77.7997188,317
"8310","02044500",1973-07-01,256,,36.9834822,-77.7997188,317
"8311","02044500",1973-07-02,212,,36.9834822,-77.7997188,317
"8312","02044500",1973-07-03,274,,36.9834822,-77.7997188,317
"8313","02044500",1973-07-04,251,,36.9834822,-77.7997188,317
"8314","02044500",1973-07-05,208,,36.9834822,-77.7997188,317
"8315","02044500",1973-07-06,178,,36.9834822,-77.7997188,317
"8316","02044500",1973-07-07,158,,36.9834822,-77.7997188,317
"8317","02044500",1973-07-08,144,,36.9834822,-77.7997188,317
"8318","02044500",1973-07-09,134,,36.9834822,-77.7997188,317
"8319","02044500",1973-07-10,126,,36.9834822,-77.7997188,317
"8320","02044500",1973-07-11,126,,36.9834822,-77.7997188,317
"8321","02044500",1973-07-12,219,,36.9834822,-77.7997188,317
"8322","02044500",1973-07-13,182,,36.9834822,-77.7997188,317
"8323","02044500",1973-07-14,139,,36.9834822,-77.7997188,317
"8324","02044500",1973-07-15,126,,36.9834822,-77.7997188,317
"8325","02044500",1973-07-16,191,,36.9834822,-77.7997188,317
"8326","02044500",1973-07-17,198,,36.9834822,-77.7997188,317
"8327","02044500",1973-07-18,169,,36.9834822,-77.7997188,317
"8328","02044500",1973-07-19,144,,36.9834822,-77.7997188,317
"8329","02044500",1973-07-20,126,,36.9834822,-77.7997188,317
"8330","02044500",1973-07-21,113,,36.9834822,-77.7997188,317
"8331","02044500",1973-07-22,106,,36.9834822,-77.7997188,317
"8332","02044500",1973-07-23,182,,36.9834822,-77.7997188,317
"8333","02044500",1973-07-24,198,,36.9834822,-77.7997188,317
"8334","02044500",1973-07-25,152,,36.9834822,-77.7997188,317
"8335","02044500",1973-07-26,128,,36.9834822,-77.7997188,317
"8336","02044500",1973-07-27,113,,36.9834822,-77.7997188,317
"8337","02044500",1973-07-28,116,,36.9834822,-77.7997188,317
"8338","02044500",1973-07-29,116,,36.9834822,-77.7997188,317
"8339","02044500",1973-07-30,106,,36.9834822,-77.7997188,317
"8340","02044500",1973-07-31,104,,36.9834822,-77.7997188,317
"8341","02044500",1973-08-01,109,,36.9834822,-77.7997188,317
"8342","02044500",1973-08-02,152,,36.9834822,-77.7997188,317
"8343","02044500",1973-08-03,155,,36.9834822,-77.7997188,317
"8344","02044500",1973-08-04,185,,36.9834822,-77.7997188,317
"8345","02044500",1973-08-05,155,,36.9834822,-77.7997188,317
"8346","02044500",1973-08-06,126,,36.9834822,-77.7997188,317
"8347","02044500",1973-08-07,109,,36.9834822,-77.7997188,317
"8348","02044500",1973-08-08,100,,36.9834822,-77.7997188,317
"8349","02044500",1973-08-09,91,,36.9834822,-77.7997188,317
"8350","02044500",1973-08-10,86,,36.9834822,-77.7997188,317
"8351","02044500",1973-08-11,82,,36.9834822,-77.7997188,317
"8352","02044500",1973-08-12,76,,36.9834822,-77.7997188,317
"8353","02044500",1973-08-13,73,,36.9834822,-77.7997188,317
"8354","02044500",1973-08-14,89,,36.9834822,-77.7997188,317
"8355","02044500",1973-08-15,166,,36.9834822,-77.7997188,317
"8356","02044500",1973-08-16,150,,36.9834822,-77.7997188,317
"8357","02044500",1973-08-17,106,,36.9834822,-77.7997188,317
"8358","02044500",1973-08-18,166,,36.9834822,-77.7997188,317
"8359","02044500",1973-08-19,302,,36.9834822,-77.7997188,317
"8360","02044500",1973-08-20,191,,36.9834822,-77.7997188,317
"8361","02044500",1973-08-21,169,,36.9834822,-77.7997188,317
"8362","02044500",1973-08-22,150,,36.9834822,-77.7997188,317
"8363","02044500",1973-08-23,118,,36.9834822,-77.7997188,317
"8364","02044500",1973-08-24,102,,36.9834822,-77.7997188,317
"8365","02044500",1973-08-25,93,,36.9834822,-77.7997188,317
"8366","02044500",1973-08-26,89,,36.9834822,-77.7997188,317
"8367","02044500",1973-08-27,86,,36.9834822,-77.7997188,317
"8368","02044500",1973-08-28,82,,36.9834822,-77.7997188,317
"8369","02044500",1973-08-29,76,,36.9834822,-77.7997188,317
"8370","02044500",1973-08-30,70,,36.9834822,-77.7997188,317
"8371","02044500",1973-08-31,68,,36.9834822,-77.7997188,317
"8372","02044500",1973-09-01,65,,36.9834822,-77.7997188,317
"8373","02044500",1973-09-02,63,,36.9834822,-77.7997188,317
"8374","02044500",1973-09-03,70,,36.9834822,-77.7997188,317
"8375","02044500",1973-09-04,178,,36.9834822,-77.7997188,317
"8376","02044500",1973-09-05,178,,36.9834822,-77.7997188,317
"8377","02044500",1973-09-06,128,,36.9834822,-77.7997188,317
"8378","02044500",1973-09-07,95,,36.9834822,-77.7997188,317
"8379","02044500",1973-09-08,82,,36.9834822,-77.7997188,317
"8380","02044500",1973-09-09,73,,36.9834822,-77.7997188,317
